2,side,0.06666666666666667,0.5312884765888736,0.6621089904070456,0.18666666666666668,0.10471204188481675,0.9999998807907247,0.9999998807907247,0.9999999999999997,1.0,1.0,1.0,1.0,0.43430923227317864,0.1111111111111111,0.8888888888888888,0.4444444444444445
2,view,0.06666666666666667,0.4872007613044532,0.6404672153868103,0.17333333333333334,0.21465968586387435,0.3658593754936009,0.4000146210176204,0.9425044568006614,0.0,0.0,0.0,0.0,0.43090401525166777,0.2222222222222222,0.7777777777777778,0.2592592592592593
2,perspective,0.3,0.21390689457658818,0.5198068530024188,0.02666666666666667,0.02617801047120419,0.2215601537751968,0.2966734711321031,0.9290865206516989,0.0,0.0,0.0,0.0,0.4115038731068047,0.3333333333333333,0.6666666666666666,0.16666666666666669
2,aspect,0.13333333333333336,0.3915817471022337,0.5267597917461303,0.06666666666666667,0.07853403141361257,0.26677119531974847,0.31860624926015746,0.9261704818967682,0.0,0.0,0.0,0.0,0.41260534962228934,0.4444444444444445,0.5555555555555556,0.11111111111111112
3,from you,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7973697495595315,0.0,0.0,0.0,0.0,0.4026767110755409,0.0,1.0,1.0
3,you,0.03333333333333334,0.0,0.7093363852102971,0.0,0.0,0.0,0.0,0.7973697495595315,0.0,0.0,0.0,0.0,0.4950170889771158,0.1111111111111111,0.8888888888888888,0.4444444444444445
3,side,0.06666666666666667,0.5312884765888736,0.6621089904070456,0.18666666666666668,0.10471204188481675,0.9999998807907247,0.9999998807907247,0.9999999999999997,1.0,1.0,1.0,1.0,0.48747004220058365,0.2222222222222222,0.7777777777777778,0.2592592592592593
3,team,0.06666666666666667,0.4064544526095343,0.6650334903561501,0.04,0.02617801047120419,0.22675985374929264,0.19781657185356952,0.6747138329598312,0.0,0.0,0.0,0.0,0.4879382424488501,0.3333333333333333,0.6666666666666666,0.16666666666666669
3,contingent,0.26666666666666666,0.07130229819219606,0.42277228051235577,0.06666666666666667,0.06806282722513089,0.1741265596000481,0.19650869709149635,0.657191095855723,0.0,0.0,0.0,0.0,0.4491219264687547,0.4444444444444445,0.5555555555555556,0.11111111111111112
3,faction,0.16666666666666669,0.11301146884986865,0.47924715548963787,0.02666666666666667,0.03141361256544503,0.15456729774864938,0.15039674634972258,0.6355281946273701,0.0,0.0,0.0,0.0,0.4581310963612465,0.5555555555555556,0.4444444444444445,0.07407407407407408
4,side,0.06666666666666667,0.5312884765888736,0.6621089904070456,0.18666666666666668,0.10471204188481675,0.9999998807907247,0.9999998807907247,0.9999999999999996,1.0,1.0,1.0,1.0,0.5862666907849361,0.0,1.0,1.0
4,hand,0.06666666666666667,0.5712189146516373,0.6432883290666662,0.21333333333333335,0.16230366492146597,0.4105200278139081,0.458139335138877,0.8338232159854115,0.0,0.0,0.0,0.0,0.5791696339090844,0.1111111111111111,0.8888888888888888,0.4444444444444445
4,against,0.16666666666666669,0.0,0.7051226679809759,0.0,0.0,0.0,0.0,0.8320076972106719,0.0,0.0,0.0,0.0,0.58811192149086,0.2222222222222222,0.7777777777777778,0.2592592592592593
4,flank,0.09999999999999999,0.2260229376997373,0.4225700519084993,0.06666666666666667,0.03141361256544503,0.4004480063381188,0.43948424583861284,0.7441872464839978,0.0,0.0,0.0,0.0,0.5464308339677778,0.3333333333333333,0.6666666666666666,0.16666666666666669
4,dividing line,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8320076972106719,0.0,0.0,0.0,0.0,0.4964463813565614,0.4444444444444445,0.5555555555555556,0.11111111111111112
5,side,0.06666666666666667,0.5312884765888736,0.6621089904070456,0.18666666666666668,0.10471204188481675,0.9999998807907247,0.9999998807907247,0.9999999999999996,1.0,1.0,1.0,1.0,0.5245953608804578,0.0,1.0,1.0
5,other hand,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8504827132312678,0.0,0.0,0.0,0.0,0.438645509600191,0.1111111111111111,0.8888888888888888,0.4444444444444445
5,instead,0.16666666666666669,0.4176875077188036,0.6429179893704177,0.02666666666666667,0.02617801047120419,0.3593212831829449,0.3790391827775022,0.8360995322323967,0.0,0.0,0.0,0.0,0.5203292815613989,0.2222222222222222,0.7777777777777778,0.2592592592592593
5,surface,0.16666666666666669,0.5126510146468375,0.6150492497047141,0.13333333333333333,0.12041884816753927,0.3639118535623725,0.3847499627172991,0.7786013414358435,0.0,0.0,0.0,0.0,0.5158586861430383,0.3333333333333333,0.6666666666666666,0.16666666666666669
5,conversely,0.26666666666666666,0.1843137670420647,0.4500266358902742,0.013333333333333334,0.005235602094240838,0.307321154198509,0.35416774700072445,0.792271421826672,0.0,0.0,0.0,0.0,0.4894327722763956,0.4444444444444445,0.5555555555555556,0.11111111111111112
6,side,0.06666666666666667,0.5312884765888736,0.6621089904070456,0.18666666666666668,0.10471204188481675,0.9999998807907247,0.9999998807907247,0.9999999999999996,1.0,1.0,1.0,1.0,0.7276592782847047,0.0,1.0,1.0
6,position,0.2,0.49991661645944124,0.6435810349303294,0.24000000000000002,0.2670157068062827,0.26496073425284217,0.3040052289956535,0.7691147052770196,0.0625,0.03225806451612903,0.07142857142857142,0.05555555555555555,0.7246787852884063,0.1111111111111111,0.8888888888888888,0.4444444444444445
6,team,0.06666666666666667,0.4064544526095343,0.6650334903561501,0.04,0.02617801047120419,0.22675985374929264,0.19781657185356952,0.7256483522641564,0.0,0.0,0.0,0.0,0.7281202110371723,0.2222222222222222,0.7777777777777778,0.2592592592592593
6,faction,0.16666666666666669,0.11301146884986865,0.47924715548963787,0.02666666666666667,0.03141361256544503,0.15456729774864938,0.15039674634972258,0.6718847708522686,0.0,0.0,0.0,0.0,0.698341641279363,0.3333333333333333,0.6666666666666666,0.16666666666666669
7,side,0.06666666666666667,0.5312884765888736,0.6621089904070456,0.18666666666666668,0.10471204188481675,0.9999998807907247,0.9999998807907247,0.9999999999999998,1.0,1.0,1.0,1.0,0.7534108707999264,0.0,1.0,1.0
7,shore,0.09999999999999999,0.30288699426238846,0.537828017231488,0.06666666666666667,0.05759162303664922,0.2913772712496196,0.33763586430122083,0.775305930719472,0.0,0.0,0.0,0.0,0.7302446220171714,0.1111111111111111,0.8888888888888888,0.4444444444444445
7,bank,0.06666666666666667,0.4064544526095343,0.6100328058379738,0.24000000000000002,0.16230366492146597,0.2700201249098629,0.2818813285969104,0.7100769310736712,0.0,0.0,0.0,0.0,0.7415082759396187,0.2222222222222222,0.7777777777777778,0.2592592592592593
7,edge,0.06666666666666667,0.3960549506373668,0.5673295104989674,0.13333333333333333,0.12041884816753927,0.4558204167103271,0.49118477211180067,0.816297955634371,0.0,0.0,0.0,0.0,0.7392017156223011,0.3333333333333333,0.6666666666666666,0.16666666666666669
7,divide,0.13333333333333336,0.37946570397908463,0.4909007056519236,0.10666666666666667,0.12041884816753927,0.29571961811547065,0.3118704185640313,0.7504373245953825,0.0,0.0,0.0,0.0,0.7156091746684433,0.4444444444444445,0.5555555555555556,0.11111111111111112
7,flank,0.09999999999999999,0.2260229376997373,0.4225700519084993,0.06666666666666667,0.03141361256544503,0.4004480063381188,0.43948424583861284,0.7733628803223923,0.0,0.0,0.0,0.0,0.7128601251124544,0.5555555555555556,0.4444444444444445,0.07407407407407408
8,part,0.06666666666666667,0.5683893755358763,0.7322450547370896,0.24000000000000002,0.32460732984293195,0.32623877212539054,0.3532911117921934,0.7528837375667383,0.0,0.0,0.0,0.0,0.7941314535809393,0.0,1.0,1.0
8,side,0.06666666666666667,0.5312884765888736,0.6621089904070456,0.18666666666666668,0.10471204188481675,0.9999998807907247,0.9999998807907247,1.0,1.0,1.0,1.0,1.0,0.7780675644528997,0.1111111111111111,0.8888888888888888,0.4444444444444445
8,area,0.06666666666666667,0.5529413011261942,0.7617605079011499,0.08,0.07853403141361257,0.300913625846669,0.2815851829546472,0.7284014724616726,0.0,0.0,0.0,0.0,0.7893150660087637,0.2222222222222222,0.7777777777777778,0.2592592592592593
8,facet,0.09999999999999999,0.14260459638439213,0.31433085647707293,0.02666666666666667,0.015706806282722516,0.34307270132628664,0.3446597344088871,0.734191074826355,0.0,0.0,0.0,0.0,0.7220822437565849,0.3333333333333333,0.6666666666666666,0.16666666666666669
8,aspect,0.13333333333333336,0.3915817471022337,0.5267597917461303,0.06666666666666667,0.07853403141361257,0.26677119531974847,0.31860624926015746,0.7239747783203203,0.0,0.0,0.0,0.0,0.7575756272247388,0.4444444444444445,0.5555555555555556,0.11111111111111112
9,side,0.06666666666666667,0.5312884765888736,0.6621089904070456,0.18666666666666668,0.10471204188481675,0.9999998807907247,0.9999998807907247,0.9999999999999998,1.0,1.0,1.0,1.0,0.7666180237525783,0.0,1.0,1.0
9,edge,0.06666666666666667,0.3960549506373668,0.5673295104989674,0.13333333333333333,0.12041884816753927,0.4558204167103271,0.49118477211180067,0.8955956346094663,0.0,0.0,0.0,0.0,0.7523602664002597,0.1111111111111111,0.8888888888888888,0.4444444444444445
9,boundary,0.2,0.20017085778388063,0.5401620276421286,0.04,0.04712041884816754,0.31851311701379814,0.3699743604690599,0.8515140377965411,0.0,0.0,0.0,0.0,0.7420150829929208,0.2222222222222222,0.7777777777777778,0.2592592592592593
9,position,0.2,0.49991661645944124,0.6435810349303294,0.24000000000000002,0.2670157068062827,0.26496073425284217,0.3040052289956535,0.8673310715417538,0.0625,0.03225806451612903,0.07142857142857142,0.05555555555555555,0.7573697156339642,0.3333333333333333,0.6666666666666666,0.16666666666666669
9,fringe,0.13333333333333336,0.2368611075946925,0.41696929288048457,0.10666666666666667,0.06806282722513089,0.17697063958994871,0.2517015633938833,0.8120346512293524,0.0,0.0,0.0,0.0,0.7218349942910594,0.4444444444444445,0.5555555555555556,0.11111111111111112
10,said to,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.8799738225151846,0.0,0.0,0.0,0.0,0.45424761545971626,0.0,1.0,1.0
10,tell,0.06666666666666667,0.6511223880538094,0.5447656228314441,0.12000000000000001,0.14659685863874347,0.9999998807907247,0.9999998807907247,0.8966824729205658,1.0,1.0,1.0,1.0,0.521017624628286,0.1111111111111111,0.8888888888888888,0.4444444444444445
10,inform,0.13333333333333336,0.40241991699718893,0.4206169938282022,0.04,0.015706806282722516,0.4055545144612176,0.4944038099761236,0.8412489303752049,0.0,0.0,0.0,0.0,0.5013053407524826,0.2222222222222222,0.7777777777777778,0.2592592592592593
11,tell,0.06666666666666667,0.6511223880538094,0.5447656228314441,0.12000000000000001,0.14659685863874347,0.9999998807907247,0.9999998807907247,0.9999999999999997,1.0,1.0,1.0,1.0,0.5011998030670306,0.0,1.0,1.0
11,explain to,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.9440381235596778,0.0,0.0,0.0,0.0,0.43381346394838827,0.1111111111111111,0.8888888888888888,0.4444444444444445
11,inform,0.13333333333333336,0.40241991699718893,0.4206169938282022,0.04,0.015706806282722516,0.4055545144612176,0.4944038099761236,0.9334123015450743,0.0,0.0,0.0,0.0,0.4800329228917908,0.2222222222222222,0.7777777777777778,0.2592592592592593
12,tell,0.06666666666666667,0.6511223880538094,0.5447656228314441,0.12000000000000001,0.14659685863874347,0.9999998807907247,0.9999998807907247,0.9999999999999997,1.0,1.0,1.0,1.0,0.5426791911963363,0.0,1.0,1.0
12,explain to,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.7973845492564382,0.0,0.0,0.0,0.0,0.47602448916792983,0.1111111111111111,0.8888888888888888,0.4444444444444445
12,inform,0.13333333333333336,0.40241991699718893,0.4206169938282022,0.04,0.015706806282722516,0.4055545144612176,0.4944038099761236,0.7618462270912831,0.0,0.0,0.0,0.0,0.5227271648756208,0.2222222222222222,0.7777777777777778,0.2592592592592593
12,notify,0.13333333333333336,0.24666542484758808,0.3232519413154467,0.013333333333333334,0.03141361256544503,0.3888672722736273,0.42335466464106264,0.7442138472141413,0.0,0.0,0.0,0.0,0.5069522073008639,0.3333333333333333,0.6666666666666666,0.16666666666666669
13,say to,0.13333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.7372644195687499,0.0,0.0,0.0,0.0,0.3332102136096162,0.0,1.0,1.0
13,tell,0.06666666666666667,0.6511223880538094,0.5447656228314441,0.12000000000000001,0.14659685863874347,0.9999998807907247,0.9999998807907247,0.9999999999999998,1.0,1.0,1.0,1.0,0.4000041003818353,0.1111111111111111,0.8888888888888888,0.4444444444444445
13,assure,0.13333333333333336,0.39822066161865294,0.3747116798416455,0.08,0.10471204188481675,0.3534564550570899,0.39120010838507313,0.6957673231025049,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,0.37256257497581613,0.2222222222222222,0.7777777777777778,0.2592592592592593
14,tell,0.06666666666666667,0.6511223880538094,0.5447656228314441,0.12000000000000001,0.14659685863874347,0.9999998807907247,0.9999998807907247,0.8206806131411177,1.0,1.0,1.0,1.0,0.550754503103851,0.0,1.0,1.0
14,say to,0.13333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.7916951636659403,0.0,0.0,0.0,0.0,0.4832081477002399,0.1111111111111111,0.8888888888888888,0.4444444444444445
14,inform,0.13333333333333336,0.40241991699718893,0.4206169938282022,0.04,0.015706806282722516,0.4055545144612176,0.4944038099761236,0.7357148496609512,0.0,0.0,0.0,0.0,0.529428471931976,0.2222222222222222,0.7777777777777778,0.2592592592592593
14,notify,0.13333333333333336,0.24666542484758808,0.3232519413154467,0.013333333333333334,0.03141361256544503,0.3888672722736273,0.42335466464106264,0.7358135267443604,0.0,0.0,0.0,0.0,0.5140100027242506,0.3333333333333333,0.6666666666666666,0.16666666666666669
14,assure,0.13333333333333336,0.39822066161865294,0.3747116798416455,0.08,0.10471204188481675,0.3534564550570899,0.39120010838507313,0.6896641821966482,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,0.5220999989508057,0.4444444444444445,0.5555555555555556,0.11111111111111112
15,say to,0.13333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.9269861692451852,0.0,0.0,0.0,0.0,0.43153857834617093,0.0,1.0,1.0
15,tell,0.06666666666666667,0.6511223880538094,0.5447656228314441,0.12000000000000001,0.14659685863874347,0.9999998807907247,0.9999998807907247,1.0,1.0,1.0,1.0,1.0,0.49749784698588106,0.1111111111111111,0.8888888888888888,0.4444444444444445
15,assure,0.13333333333333336,0.39822066161865294,0.3747116798416455,0.08,0.10471204188481675,0.3534564550570899,0.39120010838507313,0.8789759345269368,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,0.47037238809174153,0.2222222222222222,0.7777777777777778,0.2592592592592593
16,tell,0.06666666666666667,0.6511223880538094,0.5447656228314441,0.12000000000000001,0.14659685863874347,0.9999998807907247,0.9999998807907247,0.5917108024887794,1.0,1.0,1.0,1.0,0.5599811516538361,0.0,1.0,1.0
16,say to,0.13333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49259461972028906,0.1111111111111111,0.8888888888888888,0.4444444444444445
16,order,0.09999999999999999,0.4835265324422806,0.6905278915067821,0.32,0.3403141361256545,0.1465763721971068,0.19090744067341797,0.18651417474559773,0.06060606060606061,0.03125,0.1111111111111111,0.041666666666666664,0.5819170457958485,0.2222222222222222,0.7777777777777778,0.2592592592592593
16,instruct,0.2,0.30288699426238846,0.34307738090842554,0.04,0.03664921465968587,0.41326157292585697,0.461953793531204,0.41116117044813943,0.0,0.0,0.0,0.0,0.5264695521044954,0.3333333333333333,0.6666666666666666,0.16666666666666669
16,assure,0.13333333333333336,0.39822066161865294,0.3747116798416455,0.08,0.10471204188481675,0.3534564550570899,0.39120010838507313,0.2992335066939564,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,0.5314861464793593,0.4444444444444445,0.5555555555555556,0.11111111111111112
17,tell,0.06666666666666667,0.6511223880538094,0.5447656228314441,0.12000000000000001,0.14659685863874347,0.9999998807907247,0.9999998807907247,0.8957013438251098,1.0,1.0,1.0,1.0,0.6151831920704536,0.0,1.0,1.0
17,explain,0.16666666666666669,0.497496093675814,0.5279407926324649,0.04,0.02617801047120419,0.485620589778353,0.544134790404464,0.8305942509356128,0.0,0.0,0.0,0.0,0.6108925726941588,0.1111111111111111,0.8888888888888888,0.4444444444444445
17,let me know,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.888913460170918,0.0,0.0,0.0,0.0,0.5476441291298884,0.2222222222222222,0.7777777777777778,0.2592592592592593
17,inform,0.13333333333333336,0.40241991699718893,0.4206169938282022,0.04,0.015706806282722516,0.4055545144612176,0.4944038099761236,0.8421122461902957,0.0,0.0,0.0,0.0,0.5938638238025289,0.3333333333333333,0.6666666666666666,0.16666666666666669
17,inform me of,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.888913460170918,0.0,0.0,0.0,0.0,0.5476441291298884,0.4444444444444445,0.5555555555555556,0.11111111111111112
17,communicate,0.3,0.2973252358919333,0.47124989071252044,0.09333333333333334,0.07853403141361257,0.3789895321143231,0.43393871975675585,0.7965100416811611,0.0,0.0,0.0,0.0,0.6018206313109044,0.5555555555555556,0.4444444444444445,0.07407407407407408
17,convey to,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.888913460170918,0.0,0.0,0.0,0.0,0.5476441291298884,0.6666666666666665,0.33333333333333337,0.04761904761904763
18,tell,0.06666666666666667,0.6511223880538094,0.5447656228314441,0.12000000000000001,0.14659685863874347,0.9999998807907247,0.9999998807907247,0.9999999999999998,1.0,1.0,1.0,1.0,0.5045596664571121,0.0,1.0,1.0
18,say to,0.13333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.7769470051118171,0.0,0.0,0.0,0.0,0.4375668822080395,0.1111111111111111,0.8888888888888888,0.4444444444444445
18,inform,0.13333333333333336,0.40241991699718893,0.4206169938282022,0.04,0.015706806282722516,0.4055545144612176,0.4944038099761236,0.7139315033095851,0.0,0.0,0.0,0.0,0.48457823387025156,0.2222222222222222,0.7777777777777778,0.2592592592592593
18,assure,0.13333333333333336,0.39822066161865294,0.3747116798416455,0.08,0.10471204188481675,0.3534564550570899,0.39120010838507313,0.7070304098856617,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,0.47689618437959935,0.3333333333333333,0.6666666666666666,0.16666666666666669
19,tell,0.06666666666666667,0.6511223880538094,0.5447656228314441,0.12000000000000001,0.14659685863874347,0.9999998807907247,0.9999998807907247,0.9174905058356153,1.0,1.0,1.0,1.0,0.546057486700337,0.0,1.0,1.0
19,describe,0.2,0.5022814900818489,0.57320692840138,0.05333333333333334,0.09424083769633508,0.333201189851619,0.3905412089179505,0.8446630116419513,0.0,0.0,0.0,0.0,0.5519233755342904,0.1111111111111111,0.8888888888888888,0.4444444444444445
19,narrate,0.16666666666666669,0.07130229819219606,0.2393030659141001,0.02666666666666667,0.02617801047120419,0.4703943764693288,0.48258918731341516,0.9018617615046125,0.18181818181818182,0.1,0.1111111111111111,0.5,0.5016909736861848,0.2222222222222222,0.7777777777777778,0.2592592592592593
19,recount,0.16666666666666669,0.24666542484758808,0.36271813659057145,0.04,0.03141361256544503,0.32473470869842663,0.38571919373045044,0.8056235502180563,0.16666666666666666,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.5165615076086546,0.3333333333333333,0.6666666666666666,0.16666666666666669
19,impart,0.13333333333333336,0.2260229376997373,0.3246271455171579,0.04,0.08376963350785341,0.2953708713804637,0.36165554980569486,0.799303716264887,0.0,0.0,0.0,0.0,0.5089219066732655,0.4444444444444445,0.5555555555555556,0.11111111111111112
20,terrible,0.2,0.2785702782523651,0.46062570633681466,0.05333333333333334,0.13612565445026178,0.9999998807907247,1.0,1.0,1.0,1.0,1.0,1.0,0.37455266608117677,0.0,1.0,1.0
20,horrible,0.2,0.16555880940249643,0.38714554481679947,0.013333333333333334,0.02617801047120419,0.5833719273362247,0.5859805839084883,0.9515235389238081,0.0,0.0,0.0,0.0,0.3628682263196731,0.1111111111111111,0.8888888888888888,0.4444444444444445
20,severe,0.13333333333333336,0.28520919276878426,0.5521186337415358,0.08,0.09947643979057592,0.44647363466338696,0.497083843101997,0.9434504191871901,0.2,0.1111111111111111,0.25,0.16666666666666666,0.38920339336232246,0.2222222222222222,0.7777777777777778,0.2592592592592593
20,awful,0.09999999999999999,0.30288699426238846,0.37125021906711025,0.09333333333333334,0.18848167539267016,0.5133659227650258,0.5600423741290124,0.9460866092748325,0.5454545454545454,0.375,0.75,0.42857142857142855,0.36036093173358863,0.3333333333333333,0.6666666666666666,0.16666666666666669
21,bad,0.03333333333333334,0.4261937954836179,0.5791908529645006,0.22666666666666668,0.1780104712041885,0.4052494281233039,0.5116167054633253,0.8268694070295121,0.0,0.0,0.0,0.0,0.6285574417311475,0.0,1.0,1.0
21,very bad,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8654988002698936,0.0,0.0,0.0,0.0,0.5569658898607284,0.1111111111111111,0.8888888888888888,0.4444444444444445
21,terrible,0.2,0.2785702782523651,0.46062570633681466,0.05333333333333334,0.13612565445026178,0.9999998807907247,1.0,0.9999999999999998,1.0,1.0,1.0,1.0,0.6096352727858624,0.2222222222222222,0.7777777777777778,0.2592592592592593
21,awful,0.09999999999999999,0.30288699426238846,0.37125021906711025,0.09333333333333334,0.18848167539267016,0.5133659227650258,0.5600423741290124,0.8681933737936067,0.5454545454545454,0.375,0.75,0.42857142857142855,0.5952537896876281,0.3333333333333333,0.6666666666666666,0.16666666666666669
21,dreadful,0.2,0.21390689457658818,0.3246271455171579,0.04,0.10471204188481675,0.5878462686721958,0.625791832710286,0.8929819372650045,0.5714285714285714,0.4,0.5,0.6666666666666666,0.587979843623329,0.4444444444444445,0.5555555555555556,0.11111111111111112
21,appalling,0.23333333333333334,0.1843137670420647,0.3082113406242321,0.08,0.14136125654450263,0.4866219178888896,0.5496807039164657,0.8728613959792889,0.0,0.0,0.0,0.0,0.5854602522869201,0.5555555555555556,0.4444444444444445,0.07407407407407408
22,very bad,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8612311811093127,0.0,0.0,0.0,0.0,0.6328287846643429,0.0,1.0,1.0
22,terrible,0.2,0.2785702782523651,0.46062570633681466,0.05333333333333334,0.13612565445026178,0.9999998807907247,1.0,0.9999999999999998,1.0,1.0,1.0,1.0,0.685310500847008,0.1111111111111111,0.8888888888888888,0.4444444444444445
22,negative,0.2,0.2914454943563527,0.5690833865107859,0.16,0.09947643979057592,0.21017595110226261,0.283985759736805,0.7862728864183088,0.0,0.0,0.0,0.0,0.7031816903743945,0.2222222222222222,0.7777777777777778,0.2592592592592593
22,awful,0.09999999999999999,0.30288699426238846,0.37125021906711025,0.09333333333333334,0.18848167539267016,0.5133659227650258,0.5600423741290124,0.8655511279234308,0.5454545454545454,0.375,0.75,0.42857142857142855,0.6711165564301939,0.3333333333333333,0.6666666666666666,0.16666666666666669
22,appalling,0.23333333333333334,0.1843137670420647,0.3082113406242321,0.08,0.14136125654450263,0.4866219178888896,0.5496807039164657,0.8662514594772195,0.0,0.0,0.0,0.0,0.6613231470905347,0.4444444444444445,0.5555555555555556,0.11111111111111112
22,formidable,0.26666666666666666,0.2260229376997373,0.42082535058180875,0.02666666666666667,0.020942408376963352,0.33309661351482706,0.44983372690275586,0.8103950708610484,0.0,0.0,0.0,0.0,0.6789663297193127,0.5555555555555556,0.4444444444444445,0.07407407407407408
23,very bad,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9360725934830803,0.0,0.0,0.0,0.0,0.4549450175459322,0.0,1.0,1.0
23,terrible,0.2,0.2785702782523651,0.46062570633681466,0.05333333333333334,0.13612565445026178,0.9999998807907247,1.0,0.9999999999999998,1.0,1.0,1.0,1.0,0.5079423804857298,0.1111111111111111,0.8888888888888888,0.4444444444444445
23,awful,0.09999999999999999,0.30288699426238846,0.37125021906711025,0.09333333333333334,0.18848167539267016,0.5133659227650258,0.5600423741290124,0.9317991505689817,0.5454545454545454,0.375,0.75,0.42857142857142855,0.4934171447662623,0.2222222222222222,0.7777777777777778,0.2592592592592593
23,dreadful,0.2,0.21390689457658818,0.3246271455171579,0.04,0.10471204188481675,0.5878462686721958,0.625791832710286,0.9449096863308382,0.5714285714285714,0.4,0.5,0.6666666666666666,0.4864441510954529,0.3333333333333333,0.6666666666666666,0.16666666666666669
23,appalling,0.23333333333333334,0.1843137670420647,0.3082113406242321,0.08,0.14136125654450263,0.4866219178888896,0.5496807039164657,0.931694945612938,0.0,0.0,0.0,0.0,0.4837503244256437,0.4444444444444445,0.5555555555555556,0.11111111111111112
24,terrible,0.2,0.2785702782523651,0.46062570633681466,0.05333333333333334,0.13612565445026178,0.9999998807907247,1.0,0.9999999999999998,1.0,1.0,1.0,1.0,0.6500951006126109,0.0,1.0,1.0
24,shocking,0.2,0.07130229819219606,0.38749299131084897,0.12000000000000001,0.13089005235602094,0.4233777912404786,0.47722390565587214,0.8252596593940962,0.0,0.0,0.0,0.0,0.638530949059764,0.1111111111111111,0.8888888888888888,0.4444444444444445
24,awful,0.09999999999999999,0.30288699426238846,0.37125021906711025,0.09333333333333334,0.18848167539267016,0.5133659227650258,0.5600423741290124,0.848939908431648,0.5454545454545454,0.375,0.75,0.42857142857142855,0.6358714852548403,0.2222222222222222,0.7777777777777778,0.2592592592592593
