4,hand,4,5.552959584921617,9.848291917068178,16,31,0.41052,0.458139,0.0,0.0,0.0,0.0,-101.92867719269604,2,55.3669644711
4,against,7,0.0,10.79493216003758,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-100.69794291292999,3,50.2996953172
4,flank,5,2.1972245773362196,6.4692503167957724,5,6,0.400448,0.439484,0.0,0.0,0.0,0.0,-106.43454473472022,4,43.6110815339
4,dividing line,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-113.31394541618995,5,30.8561168764
5,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,-109.43977857424046,1,71.1579615742
5,other hand,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-121.26912619296395,2,33.3109746828
5,instead,7,4.060443010546419,9.842622276764853,2,5,0.359321,0.379039,0.0,0.0,0.0,0.0,-110.02692252484066,3,53.2421658206
5,surface,7,4.983606621708336,9.415971471539095,10,23,0.363912,0.38475,0.0,0.0,0.0,0.0,-110.64221419176877,4,53.6683557607
5,conversely,10,1.791759469228055,6.889591308354466,1,1,0.307321,0.354168,0.0,0.0,0.0,0.0,-114.27923411227599,5,39.3950649779
6,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,-81.49192721657218,1,71.1579615742
6,position,8,4.859812404361672,9.852773037991627,18,51,0.264961,0.304005,0.0625,0.03225806451612903,0.07142857142857142,0.05555555555555555,-81.90213488072993,2,49.2083938156
6,team,4,3.9512437185814275,10.181195043840704,3,5,0.22676,0.197817,0.0,0.0,0.0,0.0,-81.42848866866808,3,62.1801667141
6,faction,7,1.0986122886681098,7.336936913707618,2,6,0.154567,0.150397,0.0,0.0,0.0,0.0,-85.52693733386556,4,46.3414530385
7,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,-77.94771468960747,1,71.1579615742
7,shore,5,2.9444389791664403,8.233768709217097,5,11,0.291377,0.337636,0.0,0.0,0.0,0.0,-81.13610426551772,2,47.8366353716
7,bank,4,3.9512437185814275,9.33917324381915,18,31,0.27002,0.281881,0.0,0.0,0.0,0.0,-79.58587845685227,3,55.8549238667
7,edge,4,3.8501476017100584,8.68541582383069,10,23,0.45582,0.491185,0.0,0.0,0.0,0.0,-79.90333222077015,4,49.5279291965
7,divide,6,3.6888794541139363,7.515344571180436,8,23,0.29572,0.31187,0.0,0.0,0.0,0.0,-83.15039273332543,5,49.1215280565
7,flank,5,2.1972245773362196,6.4692503167957724,5,6,0.400448,0.439484,0.0,0.0,0.0,0.0,-83.52874664941133,6,43.6110815339
8,part,4,5.5254529391317835,11.210156827099976,18,62,0.326239,0.353291,0.0,0.0,0.0,0.0,-72.34330791311547,1,54.3669403272
8,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,-74.55419397950986,2,71.1579615742
8,area,4,5.375278407684165,11.662017657912742,6,15,0.300914,0.281585,0.0,0.0,0.0,0.0,-73.0061912341346,3,65.087412664
8,facet,5,1.3862943611198906,4.812184355372417,2,3,0.343073,0.34466,0.0,0.0,0.0,0.0,-82.25949899397558,4,42.9745557896
8,aspect,6,3.8066624897703196,8.064321960910803,5,15,0.266771,0.318606,0.0,0.0,0.0,0.0,-77.37451589097581,5,48.1866242422
9,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,-76.13000353591245,1,71.1579615742
9,edge,4,3.8501476017100584,8.68541582383069,10,23,0.45582,0.491185,0.0,0.0,0.0,0.0,-78.09231022372762,2,49.5279291965
9,boundary,8,1.9459101490553132,8.269500767180615,3,9,0.318513,0.369974,0.0,0.0,0.0,0.0,-79.51612619178339,3,41.7082123697
9,position,8,4.859812404361672,9.852773037991627,18,51,0.264961,0.304005,0.0625,0.03225806451612903,0.07142857142857142,0.05555555555555555,-77.402855669925,4,49.2083938156
9,fringe,6,2.302585092994046,6.3835066348840055,8,13,0.176971,0.251702,0.0,0.0,0.0,0.0,-82.29352813809484,5,42.2044845708
10,said to,7,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-119.12179573168576,1,35.7658324892
10,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,-109.93218531124624,2,68.9205021101
10,inform,6,3.912023005428146,6.439350371100098,3,3,0.405555,0.494404,0.0,0.0,0.0,0.0,-112.64520290060156,3,43.0441940938
11,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,-112.6597281376961,1,68.9205021101
11,explain to,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-121.93416454815933,2,33.3109746828
11,inform,6,3.912023005428146,6.439350371100098,3,3,0.405555,0.494404,0.0,0.0,0.0,0.0,-115.57294299341821,3,43.0441940938
12,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,-106.9508863667719,1,68.9205021101
12,explain to,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-116.12462697215537,2,33.3109746828
12,inform,6,3.912023005428146,6.439350371100098,3,3,0.405555,0.494404,0.0,0.0,0.0,0.0,-109.69689990292159,3,43.0441940938
12,notify,6,2.3978952727983707,4.948759890378168,1,6,0.388867,0.423355,0.0,0.0,0.0,0.0,-111.86802008571192,4,40.7255626231
13,say to,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-135.78027134304128,1,36.5841184247
13,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,-126.58737462867964,2,68.9205021101
13,assure,6,3.871201010907891,5.736572297479192,6,20,0.353456,0.3912,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,-130.3641739876142,3,44.442611621
14,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,-105.83947465097827,1,68.9205021101
14,say to,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-115.1359342322947,2,36.5841184247
14,inform,6,3.912023005428146,6.439350371100098,3,3,0.405555,0.494404,0.0,0.0,0.0,0.0,-108.77459358721968,3,43.0441940938
14,notify,6,2.3978952727983707,4.948759890378168,1,6,0.388867,0.423355,0.0,0.0,0.0,0.0,-110.8966499874341,4,40.7255626231
14,assure,6,3.871201010907891,5.736572297479192,6,20,0.353456,0.3912,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,-109.78321725692216,5,44.442611621
15,say to,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-122.24725889539337,1,36.5841184247
15,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,-113.1692313503354,2,68.9205021101
15,assure,6,3.871201010907891,5.736572297479192,6,20,0.353456,0.3912,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,-116.9025302193451,3,44.442611621
16,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,-104.56960354093223,1,68.9205021101
16,say to,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-113.8440664886669,2,36.5841184247
16,order,5,4.700480365792417,10.571496396185374,24,65,0.146576,0.190907,0.06060606060606061,0.03125,0.1111111111111111,0.041666666666666664,-101.55054867035145,3,52.0099129759
16,instruct,8,2.9444389791664403,5.25227342804663,3,7,0.413262,0.461954,0.0,0.0,0.0,0.0,-109.18183211868688,4,39.7852715482
16,assure,6,3.871201010907891,5.736572297479192,6,20,0.353456,0.3912,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,-108.49139417332161,5,44.442611621
17,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,-96.9721020255234,1,68.9205021101
17,explain,7,4.836281906951478,8.082402253926244,3,5,0.485621,0.544135,0.0,0.0,0.0,0.0,-97.56262344406917,2,48.1932678136
17,let me know,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-106.26755793924666,3,32.4926887474
17,inform,6,3.912023005428146,6.439350371100098,3,3,0.405555,0.494404,0.0,0.0,0.0,0.0,-99.90630394089966,4,43.0441940938
17,inform me of,12,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-106.26755793924666,5,31.6744028119
17,communicate,11,2.8903717578961645,7.214504414151143,7,15,0.37899,0.433939,0.0,0.0,0.0,0.0,-98.81120208150351,6,39.2377365392
17,convey to,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-106.26755793924666,7,34.1292606183
18,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,-112.19730741909478,1,68.9205021101
18,say to,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-121.41757855422786,2,36.5841184247
18,inform,6,3.912023005428146,6.439350371100098,3,3,0.405555,0.494404,0.0,0.0,0.0,0.0,-114.94736816346202,3,43.0441940938
18,assure,6,3.871201010907891,5.736572297479192,6,20,0.353456,0.3912,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,-116.00465485442837,4,44.442611621
19,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,-106.48592882140882,1,68.9205021101
19,describe,8,4.882801922586371,8.77539495854551,4,18,0.333201,0.390541,0.0,0.0,0.0,0.0,-105.6786017920303,2,48.2147646061
19,narrate,7,0.6931471805599453,3.6635616461296463,2,5,0.470394,0.482589,0.18181818181818182,0.1,0.1111111111111111,0.5,-112.59212792771864,3,34.9087687418
19,recount,7,2.3978952727983707,5.552959584921617,3,6,0.324735,0.385719,0.16666666666666666,0.09090909090909091,0.1111111111111111,0.3333333333333333,-110.54548430443522,4,39.7674529267
19,impart,6,2.1972245773362196,4.969813299576001,3,16,0.295371,0.361656,0.0,0.0,0.0,0.0,-111.59692876637335,5,37.1795168159
20,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,-130.09027613755887,1,52.9555909173
20,horrible,8,1.6094379124341003,5.926926025970411,1,5,0.583372,0.585981,0.0,0.0,0.0,0.0,-131.69841504193178,2,38.6825992966
20,severe,6,2.772588722239781,8.452547997922705,6,19,0.446474,0.497084,0.2,0.1111111111111111,0.25,0.16666666666666666,-128.07388468028154,3,42.7064539013
20,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.5454545454545454,0.375,0.75,0.42857142857142855,-132.04349602577923,4,38.8318706382
21,bad,3,4.143134726391533,8.867004635333567,17,34,0.405249,0.511617,0.0,0.0,0.0,0.0,-95.13139321661512,1,45.5520565676
21,very bad,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-104.98459646274449,2,34.9475465538
21,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,-97.73566664838756,3,52.9555909173
21,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.5454545454545454,0.375,0.75,0.42857142857142855,-99.7150018107844,4,38.8318706382
21,dreadful,8,2.0794415416798357,4.969813299576001,3,20,0.587846,0.625792,0.5714285714285714,0.4,0.5,0.6666666666666666,-100.71612089677163,5,36.3663488029
21,appalling,9,1.791759469228055,4.718498871295094,6,27,0.486622,0.549681,0.0,0.0,0.0,0.0,-101.06289429232197,6,29.6554673054
22,very bad,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-94.54352483053978,1,34.9475465538
22,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,-87.32042374188826,2,52.9555909173
22,negative,8,2.833213344056216,8.712266432135355,12,19,0.210176,0.283986,0.0,0.0,0.0,0.0,-84.86079745829885,3,44.7202561533
22,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.5454545454545454,0.375,0.75,0.42857142857142855,-89.2739478037255,4,38.8318706382
22,appalling,9,1.791759469228055,4.718498871295094,6,27,0.486622,0.549681,0.0,0.0,0.0,0.0,-90.62182266011725,5,29.6554673054
22,formidable,10,2.1972245773362196,6.4425401664681985,2,4,0.333097,0.449834,0.0,0.0,0.0,0.0,-88.19357715058307,6,33.0765693238
23,very bad,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-119.02581171792674,1,34.9475465538
23,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,-111.73174174861133,2,52.9555909173
23,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.5454545454545454,0.375,0.75,0.42857142857142855,-113.73086170065399,3,38.8318706382
23,dreadful,8,2.0794415416798357,4.969813299576001,3,20,0.587846,0.625792,0.5714285714285714,0.4,0.5,0.6666666666666666,-114.6905604650671,4,36.3663488029
23,appalling,9,1.791759469228055,4.718498871295094,6,27,0.486622,0.549681,0.0,0.0,0.0,0.0,-115.06131401061835,5,29.6554673054
24,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,-92.16714778736431,1,52.9555909173
24,shocking,8,0.6931471805599453,5.932245187448011,9,25,0.423378,0.477224,0.0,0.0,0.0,0.0,-93.7587313281916,2,31.9852327282
24,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.5454545454545454,0.375,0.75,0.42857142857142855,-94.12475548482769,3,38.8318706382
24,horrific,8,0.0,5.459585514144159,2,16,0.588292,0.657919,0.3333333333333333,0.2,0.25,0.5,-94.4408969213118,4,26.353261341
24,dreadful,8,2.0794415416798357,4.969813299576001,3,20,0.587846,0.625792,0.5714285714285714,0.4,0.5,0.6666666666666666,-95.12587131910082,5,36.3663488029
24,appalling,9,1.791759469228055,4.718498871295094,6,27,0.486622,0.549681,0.0,0.0,0.0,0.0,-95.47264471465118,6,29.6554673054
24,poignant,8,1.791759469228055,4.709530201312334,2,4,0.346641,0.436334,0.0,0.0,0.0,0.0,-95.48494699808471,7,33.4728252133
25,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,-109.23219511679471,1,52.9555909173
25,shocking,8,0.6931471805599453,5.932245187448011,9,25,0.423378,0.477224,0.0,0.0,0.0,0.0,-110.83503002153292,2,31.9852327282
25,unpleasant,10,1.9459101490553132,6.22455842927536,1,1,0.379499,0.461707,0.0,0.0,0.0,0.0,-110.40875067471866,3,34.8491254475
25,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.5454545454545454,0.375,0.75,0.42857142857142855,-111.18763322136151,4,38.8318706382
25,dreadful,8,2.0794415416798357,4.969813299576001,3,20,0.587846,0.625792,0.5714285714285714,0.4,0.5,0.6666666666666666,-112.18870012571426,5,36.3663488029
26,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,-129.06904704313138,1,52.9555909173
26,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.5454545454545454,0.375,0.75,0.42857142857142855,-131.02222418921025,2,38.8318706382
26,dreadful,8,2.0794415416798357,4.969813299576001,3,20,0.587846,0.625792,0.5714285714285714,0.4,0.5,0.6666666666666666,-132.02332885912043,3,36.3663488029
26,atrocious,9,0.0,4.110873864173311,3,16,0.503321,0.588428,0.2857142857142857,0.16666666666666666,0.25,0.3333333333333333,-133.18879258455823,4,23.3293545669
27,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,-99.06882858447898,1,52.9555909173
27,frightening,11,1.9459101490553132,5.181783550292085,4,20,0.41096,0.492612,0.25,0.14285714285714285,0.25,0.25,-101.72794264215761,2,29.2136274101
27,horrifying,10,0.6931471805599453,4.330733340286331,2,10,0.538444,0.579251,0.0,0.0,0.0,0.0,-102.89620946685955,3,28.8756403493
27,terrifying,10,1.3862943611198906,5.081404364984463,2,5,0.509124,0.534468,0.0,0.0,0.0,0.0,-101.86799191616126,4,34.5512460399
27,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.5454545454545454,0.375,0.75,0.42857142857142855,-101.02200826672319,5,38.8318706382
27,fearsome,8,0.0,5.288267030694535,1,12,0.44117,0.505278,0.4,0.25,0.25,1.0,-101.57891633757009,6,29.8241496632
27,formidable,10,2.1972245773362196,6.4425401664681985,2,4,0.333097,0.449834,0.0,0.0,0.0,0.0,-99.9418992316638,7,33.0765693238
28,bad,3,4.143134726391533,8.867004635333567,17,34,0.405249,0.511617,0.0,0.0,0.0,0.0,-105.5982608647906,1,45.5520565676
28,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,-108.2229425719004,2,52.9555909173
28,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.5454545454545454,0.375,0.75,0.42857142857142855,-110.19242584034475,3,38.8318706382
28,deplorable,10,1.0986122886681098,3.7612001156935624,3,16,0.474947,0.5422,0.0,0.0,0.0,0.0,-112.9456179435752,4,26.8008150987
29,bad,3,4.143134726391533,8.867004635333567,17,34,0.405249,0.511617,0.0,0.0,0.0,0.0,-119.05921342479071,1,45.5520565676
29,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,-121.6831576815276,2,52.9555909173
29,shocking,8,0.6931471805599453,5.932245187448011,9,25,0.423378,0.477224,0.0,0.0,0.0,0.0,-123.20258504559132,3,31.9852327282
29,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.5454545454545454,0.375,0.75,0.42857142857142855,-123.68191247141444,4,38.8318706382
29,dreadful,8,2.0794415416798357,4.969813299576001,3,20,0.587846,0.625792,0.5714285714285714,0.4,0.5,0.6666666666666666,-124.64164297664023,5,36.3663488029
29,abhorrent,9,0.6931471805599453,3.9512437185814275,1,5,0.419376,0.507956,0.0,0.0,0.0,0.0,-125.91568496245557,6,27.2680444094
30,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,-118.8096136862851,1,69.4440540253
30,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-118.15529447514038,2,51.5805133688
30,feel,4,6.295266001439646,8.501876487304344,17,30,0.646796,0.672172,0.0,0.0,0.0,0.0,-119.31745020998603,3,54.9168669507
30,be of the opinion,17,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-128.63741681064607,4,27.5829731345
30,recommend,9,4.04305126783455,6.309918278226516,3,6,0.404193,0.43827,0.0,0.0,0.0,0.0,-122.47689151499424,5,45.0212746755
31,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,-94.28493656706581,1,69.4440540253
31,feel,4,6.295266001439646,8.501876487304344,17,30,0.646796,0.672172,0.0,0.0,0.0,0.0,-94.69133181097685,2,54.9168669507
31,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-93.53673354617841,3,51.5805133688
31,assume,6,4.6443908991413725,7.68662133494462,9,35,0.442064,0.481317,0.0,0.0,0.0,0.0,-95.86537029219072,4,45.8673891458
31,suspect,7,2.5649493574615367,7.00033446027523,6,14,0.392679,0.448357,0.0,0.0,0.0,0.0,-96.85171898545983,5,41.0030340709
31,reckon,6,2.3978952727983707,3.4339872044851463,6,32,0.461813,0.487762,0.1,0.05263157894736842,0.07142857142857142,0.16666666666666666,-101.75813166616143,6,34.5248197224
32,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,-124.79529477020372,1,69.4440540253
32,feel,4,6.295266001439646,8.501876487304344,17,30,0.646796,0.672172,0.0,0.0,0.0,0.0,-125.22059131356207,2,54.9168669507
32,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-124.06589181816054,3,51.5805133688
32,assume,6,4.6443908991413725,7.68662133494462,9,35,0.442064,0.481317,0.0,0.0,0.0,0.0,-126.41987124481102,4,45.8673891458
33,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,-112.50880143639998,1,69.4440540253
33,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-111.83547684217463,2,51.5805133688
33,consider,8,5.480638923341991,8.916908467543795,9,29,0.529754,0.541405,0.08695652173913043,0.045454545454545456,0.07142857142857142,0.1111111111111111,-112.37193944797536,3,50.5228362663
33,expect,6,5.5093883366279774,7.201170883281678,6,16,0.52774,0.574462,0.0,0.0,0.0,0.0,-114.93643185202241,4,48.7855314994
33,reason,6,4.762173934797756,9.21890360263667,9,19,0.505377,0.537524,0.0,0.0,0.0,0.0,-112.02197866123147,5,51.2699175696
34,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,-107.02650693120819,1,69.4440540253
34,consider,8,5.480638923341991,8.916908467543795,9,29,0.529754,0.541405,0.08695652173913043,0.045454545454545456,0.07142857142857142,0.1111111111111111,-106.95123301053573,2,50.5228362663
34,reason,6,4.762173934797756,9.21890360263667,9,19,0.505377,0.537524,0.0,0.0,0.0,0.0,-106.50746161298441,3,51.2699175696
35,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,-60.842825699719356,1,69.4440540253
35,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-60.12018820479948,2,51.5805133688
35,be of the opinion,17,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-70.64678892704704,3,27.5829731345
35,reckon,6,2.3978952727983707,3.4339872044851463,6,32,0.461813,0.487762,0.1,0.05263157894736842,0.07142857142857142,0.16666666666666666,-68.40436103499833,4,34.5248197224
36,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,-141.6822481688976,1,69.4440540253
36,consider,8,5.480638923341991,8.916908467543795,9,29,0.529754,0.541405,0.08695652173913043,0.045454545454545456,0.07142857142857142,0.1111111111111111,-141.4869953229913,2,50.5228362663
36,reason,6,4.762173934797756,9.21890360263667,9,19,0.505377,0.537524,0.0,0.0,0.0,0.0,-141.0627321686571,3,51.2699175696
36,analyse,7,1.0986122886681098,5.267858159063328,4,17,0.246206,0.289297,0.0,0.0,0.0,0.0,-146.72135208987942,4,36.5195823958
36,contemplate,11,3.091042453358316,4.897839799950911,4,17,0.478653,0.476417,0.0,0.0,0.0,0.0,-147.23656660124996,5,39.150940965
37,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,-119.5463335754225,1,69.4440540253
37,guess,5,4.219507705176107,6.675823221634848,6,29,0.522108,0.581366,0.1,0.05263157894736842,0.07142857142857142,0.16666666666666666,-122.55158186412402,2,41.5827585102
37,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-118.92527151965513,3,51.5805133688
37,suppose,7,4.418840607796598,7.197435354096591,5,20,0.487616,0.526249,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-121.93487937384884,4,45.0193334604
37,expect,6,5.5093883366279774,7.201170883281678,6,16,0.52774,0.574462,0.0,0.0,0.0,0.0,-121.97684815308504,5,48.7855314994
37,reckon,6,2.3978952727983707,3.4339872044851463,6,32,0.461813,0.487762,0.1,0.05263157894736842,0.07142857142857142,0.16666666666666666,-127.10421161899872,6,34.5248197224
38,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,-110.26067940509208,1,69.4440540253
38,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-109.58926336397735,2,51.5805133688
38,consider,8,5.480638923341991,8.916908467543795,9,29,0.529754,0.541405,0.08695652173913043,0.045454545454545456,0.07142857142857142,0.1111111111111111,-110.15478904553738,3,50.5228362663
38,suppose,7,4.418840607796598,7.197435354096591,5,20,0.487616,0.526249,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-112.69990283552812,4,45.0193334604
38,assume,6,4.6443908991413725,7.68662133494462,9,35,0.442064,0.481317,0.0,0.0,0.0,0.0,-112.02622179602803,5,45.8673891458
39,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,-81.49606840159255,1,69.4440540253
