4,side,-0.981573019527227,1.2406211444833168,1.019625814412996,0.5324393532547047,-0.09513677983026522,1.783444024241695,1.7289224373578729,0.9695340353030588,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.39066039108385353,-1.2744877071902667,1.274487707190267,1.8613568386432349
4,hand,-0.981573019527227,1.4466228170302018,0.9242895229736044,0.7294257317873227,0.3267885367880142,-0.025140855209515933,0.04352872747382369,-0.2492631095534182,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.33596115885191313,-0.7003628054472155,0.7003628054472157,0.17524390061817086
4,against,0.003788970598245249,-1.5003033254702478,1.2375121270618563,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-0.2625787427341141,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.40488216000447097,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
4,flank,-0.6531190228187362,-0.33424791864199777,-0.1937616239329663,-0.3539993501420766,-0.632132637344439,-0.05604285407280353,-0.014495741028800725,-0.9066838458650258,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.08363301039394351,0.4478869980388871,-0.447886998038887,-0.6678125683943612
4,dividing line,1.9745129508491899,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-0.2625787427341141,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.30161276531209213,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
5,side,-0.981573019527227,1.2406211444833168,1.019625814412996,0.5324393532547047,-0.09513677983026522,1.783444024241695,1.7289224373578729,0.9695340353030588,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-0.08465979522828387,-1.2744877071902667,1.274487707190267,1.8613568386432349
5,other hand,0.9891509607237176,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-0.12707668141667272,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.7471021227622374,-0.7003628054472155,0.7003628054472157,0.17524390061817086
5,instead,0.003788970598245249,0.6545522024547542,0.9224135626885437,-0.6494789179410037,-0.6704894843097372,-0.18222387495792067,-0.20250302425734507,-0.23256783073292767,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.1175397999224941,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
5,surface,0.003788970598245249,1.1444702250755825,0.7812441192366442,0.13846659618946855,0.01993376106562916,-0.16813953240683446,-0.18474031267721483,-0.6542791497526781,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.15199607402056567,0.4478869980388871,-0.447886998038887,-0.6678125683943612
5,conversely,0.9891509607237176,-0.5494260968157162,-0.05467996016589233,-0.7479721072073127,-0.8239168721709297,-0.3417656244101486,-0.2798627097896062,-0.5540181232254245,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.3556688393398204,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
6,side,-0.981573019527227,1.2406211444833168,1.019625814412996,0.5324393532547047,-0.09513677983026522,1.783444024241695,1.7289224373578729,0.9695340353030588,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,1.4804171895449967,-1.2744877071902667,1.274487707190267,1.8613568386432349
6,position,0.332242967306736,1.0787732917897952,0.9257722281251142,0.9264121103199408,1.0939254760939767,-0.4717317540650488,-0.43588734195024376,-0.7238573711223473,-0.44690612961098974,-0.4842738866961899,-0.41475572529395505,-0.5193912439523352,1.4574455998533706,-0.7003628054472155,0.7003628054472157,0.17524390061817086
6,team,-0.981573019527227,0.5966007185095104,1.0344399048649673,-0.5509857286746946,-0.6704894843097372,-0.5889359884617745,-0.7661747124636389,-1.0426544116569083,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.4839697421187708,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
6,faction,0.003788970598245249,-0.9172756220561228,0.09333694116150926,-0.6494789179410037,-0.632132637344439,-0.8104301829322905,-0.9136685211000276,-1.4369748331925376,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.2544570115304359,0.4478869980388871,-0.447886998038887,-0.6678125683943612
7,side,-0.981573019527227,1.2406211444833168,1.019625814412996,0.5324393532547047,-0.09513677983026522,1.783444024241695,1.7289224373578729,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,1.6788927497628183,-1.2744877071902667,1.274487707190267,1.8613568386432349
7,shore,-0.6531190228187362,0.062294793605636056,0.3900790166277653,-0.3539993501420766,-0.4403484025179484,-0.39068309881658164,-0.3312831930446952,-0.6784488145831784,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.500343240539849,-0.7003628054472155,0.7003628054472157,0.17524390061817086
7,bank,-0.981573019527227,0.5966007185095104,0.7558332611472517,0.9264121103199408,0.3267885367880142,-0.45620902263442215,-0.5047011407576227,-1.1568605193323038,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.5871557365451323,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
7,edge,-0.981573019527227,0.5429495465250264,0.5395191935258723,0.13846659618946855,0.01993376106562916,0.11384540187388772,0.14631268556314317,-0.3777993392402288,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.5693783563351433,0.4478869980388871,-0.447886998038887,-0.6678125683943612
7,divide,-0.3246650261102455,0.4573653975976501,0.15236814280114544,-0.058519782343149515,0.01993376106562916,-0.3773603315612613,-0.4114235917621895,-0.8608436438027629,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.3875432803098076,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
7,flank,-0.6531190228187362,-0.33424791864199777,-0.1937616239329663,-0.3539993501420766,-0.632132637344439,-0.05604285407280353,-0.014495741028800725,-0.6926998081278906,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.3663554974428285,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
8,part,-0.981573019527227,1.4320251862837672,1.3749009106730388,0.9264121103199408,1.5158507927122562,-0.2837244249272229,-0.2825893808457977,-0.8429008176594516,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.992738989566451,-1.2744877071902667,1.274487707190267,1.8613568386432349
8,side,-0.981573019527227,1.2406211444833168,1.019625814412996,0.5324393532547047,-0.09513677983026522,1.783444024241695,1.7289224373578729,0.969534035303062,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,1.8689295827470465,-0.7003628054472155,0.7003628054472157,0.17524390061817086
8,area,-0.981573019527227,1.352328360493347,1.5244118015989279,-0.25550616087576755,-0.28692101465675585,-0.3614245810874152,-0.5056222670634318,-1.0224620902320036,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.9556175874221506,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
8,facet,-0.6531190228187362,-0.7646042749894345,-0.7420485993048782,-0.6494789179410037,-0.7472031782403334,-0.23207619698398507,-0.3094362684189829,-0.9799991741648003,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.437433243924219,0.4478869980388871,-0.447886998038887,-0.6678125683943612
8,aspect,-0.3246650261102455,0.5198722287046801,0.334012784336287,-0.3539993501420766,-0.28692101465675585,-0.46617707311385664,-0.3904725799618415,-1.054928973091883,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.7109918272896476,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
9,side,-0.981573019527227,1.2406211444833168,1.019625814412996,0.5324393532547047,-0.09513677983026522,1.783444024241695,1.7289224373578729,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,1.7806843993320862,-1.2744877071902667,1.274487707190267,1.8613568386432349
9,edge,-0.981573019527227,0.5429495465250264,0.5395191935258723,0.13846659618946855,0.01993376106562916,0.11384540187388772,0.14631268556314317,0.20379685244023674,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.6707954137760086,-0.7003628054472155,0.7003628054472157,0.17524390061817086
9,boundary,0.332242967306736,-0.46761915021003936,0.4019019750619623,-0.5509857286746946,-0.5170620964485446,-0.307427530212537,-0.23069809146137335,-0.11951259571704134,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.5910618566721513,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
9,position,0.332242967306736,1.0787732917897952,0.9257722281251142,0.9264121103199408,1.0939254760939767,-0.4717317540650488,-0.43588734195024376,-0.0035050818932603066,-0.44690612961098974,-0.4842738866961899,-0.41475572529395505,-0.5193912439523352,1.70940480239749,0.4478869980388871,-0.447886998038887,-0.6678125683943612
9,fringe,-0.3246650261102455,-0.278333652883163,-0.22213233765656026,-0.058519782343149515,-0.36363470858735214,-0.7416944236035589,-0.5985717627232247,-0.40906786611239787,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.4355276151303986,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
10,said to,0.003788970598245249,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.08922116070989557,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.6268518237092131,-1.2744877071902667,1.274487707190267,1.8613568386432349
10,tell,-0.981573019527227,1.858845922052999,0.42522154309945415,0.03997340692315952,0.21171799589211981,1.783444024241695,1.7289224373578729,0.21176809486344053,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-0.11223452508398725,-0.7003628054472155,0.7003628054472157,0.17524390061817086
10,inform,-0.3246650261102455,0.5757864944635149,-0.2036548636536012,-0.5509857286746946,-0.7472031782403334,-0.04037556140522095,0.156325125501692,-0.19480039052519782,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.26416324883612863,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
11,tell,-0.981573019527227,1.858845922052999,0.42522154309945415,0.03997340692315952,0.21171799589211981,1.783444024241695,1.7289224373578729,0.9695340353030596,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-0.2649766607147062,-1.2744877071902667,1.274487707190267,1.8613568386432349
11,explain to,0.9891509607237176,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.5590905691430228,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.7843442066128867,-0.7003628054472155,0.7003628054472157,0.17524390061817086
11,inform,-0.3246650261102455,0.5757864944635149,-0.2036548636536012,-0.5509857286746946,-0.7472031782403334,-0.04037556140522095,0.156325125501692,0.481157170624401,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.42811641210526435,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
12,tell,-0.981573019527227,1.858845922052999,0.42522154309945415,0.03997340692315952,0.21171799589211981,1.783444024241695,1.7289224373578729,0.9695340353030596,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.054717928720495836,-1.2744877071902667,1.274487707190267,1.8613568386432349
12,explain to,0.9891509607237176,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-0.5165167047833674,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.4590106617897852,-0.7003628054472155,0.7003628054472157,0.17524390061817086
12,inform,-0.3246650261102455,0.5757864944635149,-0.2036548636536012,-0.5509857286746946,-0.7472031782403334,-0.04037556140522095,0.156325125501692,-0.7771668662648791,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.09905856487476468,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
12,notify,-0.3246650261102455,-0.2277530469528665,-0.6968587343620349,-0.7479721072073127,-0.632132637344439,-0.09157373848932085,-0.06466491262019682,-0.906488747048171,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.22064108604162275,0.4478869980388871,-0.447886998038887,-0.6678125683943612
13,say to,-0.3246650261102455,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-0.9574582168379232,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.5597248538066049,-1.2744877071902667,1.274487707190267,1.8613568386432349
13,tell,-0.981573019527227,1.858845922052999,0.42522154309945415,0.03997340692315952,0.21171799589211981,1.783444024241695,1.7289224373578729,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-1.0449235230381964,-0.7003628054472155,0.7003628054472157,0.17524390061817086
13,assure,-0.3246650261102455,0.5541224789055037,-0.4361887961063124,-0.25550616087576755,-0.09513677983026522,-0.2002177714675926,-0.1646778906693078,-1.261812058999493,-0.26678909730423767,-0.3845959289897761,-0.3138007540361331,-0.24893087238381925,-1.2564239234492327,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
14,tell,-0.981573019527227,1.858845922052999,0.42522154309945415,0.03997340692315952,0.21171799589211981,1.783444024241695,1.7289224373578729,-0.34565543606036114,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.11695687778083975,-1.2744877071902667,1.274487707190267,1.8613568386432349
14,say to,-0.3246650261102455,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-0.5582445968881858,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.40364396356438487,-0.7003628054472155,0.7003628054472157,0.17524390061817086
14,inform,-0.3246650261102455,0.5757864944635149,-0.2036548636536012,-0.5509857286746946,-0.7472031782403334,-0.04037556140522095,0.156325125501692,-0.9688232904285561,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.04740950000953212,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
14,notify,-0.3246650261102455,-0.2277530469528665,-0.6968587343620349,-0.7479721072073127,-0.632132637344439,-0.09157373848932085,-0.06466491262019682,-0.9680995590828388,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.1662444540767672,0.4478869980388871,-0.447886998038887,-0.6678125683943612
14,assure,-0.3246650261102455,0.5541224789055037,-0.4361887961063124,-0.25550616087576755,-0.09513677983026522,-0.2002177714675926,-0.1646778906693078,-1.306574573539803,-0.26678909730423767,-0.3845959289897761,-0.3138007540361331,-0.24893087238381925,-0.10389232838681206,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
15,say to,-0.3246650261102455,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.4340257271678514,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.8018774599083736,-1.2744877071902667,1.274487707190267,1.8613568386432349
15,tell,-0.981573019527227,1.858845922052999,0.42522154309945415,0.03997340692315952,0.21171799589211981,1.783444024241695,1.7289224373578729,0.969534035303062,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-0.29350879155957005,-0.7003628054472155,0.7003628054472157,0.17524390061817086
15,assure,-0.3246650261102455,0.5541224789055037,-0.4361887961063124,-0.25550616087576755,-0.09513677983026522,-0.2002177714675926,-0.1646778906693078,0.08190231025689677,-0.26678909730423767,-0.3845959289897761,-0.3138007540361331,-0.24893087238381925,-0.5025731687237214,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
16,tell,-0.981573019527227,1.858845922052999,0.42522154309945415,0.03997340692315952,0.21171799589211981,1.783444024241695,1.7289224373578729,-2.0249980297700816,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.18806953766037082,-1.2744877071902667,1.274487707190267,1.8613568386432349
16,say to,-0.3246650261102455,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-6.364806631378054,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.3312994943224548,-0.7003628054472155,0.7003628054472157,0.17524390061817086
16,order,-0.6531190228187362,0.9942166256342182,1.1635821073737984,1.517371245917795,1.6309213336081505,-0.8349471652385689,-0.787664755105114,-4.996848134628949,-0.45172209304165156,-0.48683912825481085,-0.3138007540361331,-0.5531987903983997,0.3571363196910837,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
16,instruct,0.332242967306736,0.062294793605636056,-0.5964327263293024,-0.5509857286746946,-0.5937757903791409,-0.016729512547396075,0.05539315316901541,-3.3492105384000586,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.07021481855640163,0.4478869980388871,-0.447886998038887,-0.6678125683943612
16,assure,-0.3246650261102455,0.5541224789055037,-0.4361887961063124,-0.25550616087576755,-0.09513677983026522,-0.2002177714675926,-0.1646778906693078,-4.170126154398973,-0.26678909730423767,-0.3845959289897761,-0.3138007540361331,-0.24893087238381925,-0.031550360102107836,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
17,tell,-0.981573019527227,1.858845922052999,0.42522154309945415,0.03997340692315952,0.21171799589211981,1.783444024241695,1.7289224373578729,0.20457215983937352,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.6135288909170192,-1.2744877071902667,1.274487707190267,1.8613568386432349
17,explain,0.003788970598245249,1.066285781858617,0.3399951588476546,-0.5509857286746946,-0.6704894843097372,0.20527540095475635,0.31100751061512055,-0.2729454392294492,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.5804597483430918,-0.7003628054472155,0.7003628054472157,0.17524390061817086
17,let me know,1.3176049574322082,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.15478750871373456,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.09298425486036319,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
17,inform,-0.3246650261102455,0.5757864944635149,-0.2036548636536012,-0.5509857286746946,-0.7472031782403334,-0.04037556140522095,0.156325125501692,-0.1884685382343884,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.4492138662067904,0.4478869980388871,-0.447886998038887,-0.6678125683943612
17,inform me of,1.6460589541406991,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.15478750871373456,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.09298425486036319,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
17,communicate,1.3176049574322082,0.03360160659840863,0.05282669809829302,-0.15701297160945854,-0.28692101465675585,-0.12187966227119441,-0.0317444498550101,-0.5229306412560427,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.510539464879444,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
17,convey to,0.6606969640152268,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.15478750871373456,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.09298425486036319,2.170261703268041,-2.170261703268041,-1.0291224836854465
18,tell,-0.981573019527227,1.858845922052999,0.42522154309945415,0.03997340692315952,0.21171799589211981,1.783444024241695,1.7289224373578729,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-0.23908114500212974,-1.2744877071902667,1.274487707190267,1.8613568386432349
18,say to,-0.3246650261102455,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-0.6664126159303522,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.7554154406977016,-0.7003628054472155,0.7003628054472157,0.17524390061817086
18,inform,-0.3246650261102455,0.5757864944635149,-0.2036548636536012,-0.5509857286746946,-0.7472031782403334,-0.04037556140522095,0.156325125501692,-1.1285897734297805,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.39308428186784417,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
18,assure,-0.3246650261102455,0.5541224789055037,-0.4361887961063124,-0.25550616087576755,-0.09513677983026522,-0.2002177714675926,-0.1646778906693078,-1.1792047435734276,-0.26678909730423767,-0.3845959289897761,-0.3138007540361331,-0.24893087238381925,-0.4522922347498646,0.4478869980388871,-0.447886998038887,-0.6678125683943612
19,tell,-0.981573019527227,1.858845922052999,0.42522154309945415,0.03997340692315952,0.21171799589211981,1.783444024241695,1.7289224373578729,0.36438129686592735,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.08075550648744526,-1.2744877071902667,1.274487707190267,1.8613568386432349
19,describe,0.332242967306736,1.0909737069420715,0.5692913261795381,-0.45249253940838563,-0.1718504737608615,-0.262363010520113,-0.16672732022502215,-0.169760355451145,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.1259657423905716,-0.7003628054472155,0.7003628054472157,0.17524390061817086
