8,part,4,5.5254529391317835,11.210156827099976,18,62,0.326239,0.353291,0.752883737567,0.0,0.0,0.0,0.0,-72.34330791311547,1,100,100.0
8,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-74.55419397950986,2,90,50.0
8,area,4,5.375278407684165,11.662017657912742,6,15,0.300914,0.281585,0.728401472462,0.0,0.0,0.0,0.0,-73.0061912341346,3,80,33.333333333333336
8,facet,5,1.3862943611198906,4.812184355372417,2,3,0.343073,0.34466,0.734191074826,0.0,0.0,0.0,0.0,-82.25949899397558,4,70,25.0
8,aspect,6,3.8066624897703196,8.064321960910803,5,15,0.266771,0.318606,0.72397477832,0.0,0.0,0.0,0.0,-77.37451589097581,5,60,20.0
9,side,4,5.1647859739235145,10.136423006312807,14,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-76.13000353591245,1,100,100.0
9,edge,4,3.8501476017100584,8.68541582383069,10,23,0.45582,0.491185,0.895595634609,0.0,0.0,0.0,0.0,-78.09231022372762,2,90,50.0
9,boundary,8,1.9459101490553132,8.269500767180615,3,9,0.318513,0.369974,0.851514037797,0.0,0.0,0.0,0.0,-79.51612619178339,3,80,33.333333333333336
9,position,8,4.859812404361672,9.852773037991627,18,51,0.264961,0.304005,0.867331071542,0.0625,0.03225806451612903,0.07142857142857142,0.05555555555555555,-77.402855669925,4,70,25.0
9,fringe,6,2.302585092994046,6.3835066348840055,8,13,0.176971,0.251702,0.812034651229,0.0,0.0,0.0,0.0,-82.29352813809484,5,60,20.0
10,said to,7,0.0,0.0,0,0,0.0,0.0,0.879973822515,0.0,0.0,0.0,0.0,-119.12179573168576,1,100,100.0
10,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,0.896682472921,1.0,1.0,1.0,1.0,-109.93218531124624,2,90,50.0
10,inform,6,3.912023005428146,6.439350371100098,3,3,0.405555,0.494404,0.841248930375,0.0,0.0,0.0,0.0,-112.64520290060156,3,80,33.333333333333336
11,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-112.6597281376961,1,100,100.0
11,explain to,10,0.0,0.0,0,0,0.0,0.0,0.94403812356,0.0,0.0,0.0,0.0,-121.93416454815933,2,90,50.0
11,inform,6,3.912023005428146,6.439350371100098,3,3,0.405555,0.494404,0.933412301545,0.0,0.0,0.0,0.0,-115.57294299341821,3,80,33.333333333333336
12,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-106.9508863667719,1,100,100.0
12,explain to,10,0.0,0.0,0,0,0.0,0.0,0.797384549256,0.0,0.0,0.0,0.0,-116.12462697215537,2,90,50.0
12,inform,6,3.912023005428146,6.439350371100098,3,3,0.405555,0.494404,0.761846227091,0.0,0.0,0.0,0.0,-109.69689990292159,3,80,33.333333333333336
12,notify,6,2.3978952727983707,4.948759890378168,1,6,0.388867,0.423355,0.744213847214,0.0,0.0,0.0,0.0,-111.86802008571192,4,70,25.0
13,say to,6,0.0,0.0,0,0,0.0,0.0,0.737264419569,0.0,0.0,0.0,0.0,-135.78027134304128,1,100,100.0
13,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-126.58737462867964,2,90,50.0
13,assure,6,3.871201010907891,5.736572297479192,6,20,0.353456,0.3912,0.695767323103,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,-130.3641739876142,3,80,33.333333333333336
14,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,0.820680613141,1.0,1.0,1.0,1.0,-105.83947465097827,1,100,100.0
14,say to,6,0.0,0.0,0,0,0.0,0.0,0.791695163666,0.0,0.0,0.0,0.0,-115.1359342322947,2,90,50.0
14,inform,6,3.912023005428146,6.439350371100098,3,3,0.405555,0.494404,0.735714849661,0.0,0.0,0.0,0.0,-108.77459358721968,3,80,33.333333333333336
14,notify,6,2.3978952727983707,4.948759890378168,1,6,0.388867,0.423355,0.735813526744,0.0,0.0,0.0,0.0,-110.8966499874341,4,70,25.0
14,assure,6,3.871201010907891,5.736572297479192,6,20,0.353456,0.3912,0.689664182197,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,-109.78321725692216,5,60,20.0
15,say to,6,0.0,0.0,0,0,0.0,0.0,0.926986169245,0.0,0.0,0.0,0.0,-122.24725889539337,1,100,100.0
15,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-113.1692313503354,2,90,50.0
15,assure,6,3.871201010907891,5.736572297479192,6,20,0.353456,0.3912,0.878975934527,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,-116.9025302193451,3,80,33.333333333333336
16,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,0.591710802489,1.0,1.0,1.0,1.0,-104.56960354093223,1,100,100.0
16,say to,6,0.0,0.0,0,0,0.0,0.0,nan,0.0,0.0,0.0,0.0,-113.8440664886669,2,90,50.0
16,order,5,4.700480365792417,10.571496396185374,24,65,0.146576,0.190907,0.186514174746,0.06060606060606061,0.03125,0.1111111111111111,0.041666666666666664,-101.55054867035145,3,80,33.333333333333336
16,instruct,8,2.9444389791664403,5.25227342804663,3,7,0.413262,0.461954,0.411161170448,0.0,0.0,0.0,0.0,-109.18183211868688,4,70,25.0
16,assure,6,3.871201010907891,5.736572297479192,6,20,0.353456,0.3912,0.299233506694,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,-108.49139417332161,5,60,20.0
17,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,0.895701343825,1.0,1.0,1.0,1.0,-96.9721020255234,1,100,100.0
17,explain,7,4.836281906951478,8.082402253926244,3,5,0.485621,0.544135,0.830594250936,0.0,0.0,0.0,0.0,-97.56262344406917,2,90,50.0
17,let me know,11,0.0,0.0,0,0,0.0,0.0,0.888913460171,0.0,0.0,0.0,0.0,-106.26755793924666,3,80,33.333333333333336
17,inform,6,3.912023005428146,6.439350371100098,3,3,0.405555,0.494404,0.84211224619,0.0,0.0,0.0,0.0,-99.90630394089966,4,70,25.0
17,inform me of,12,0.0,0.0,0,0,0.0,0.0,0.888913460171,0.0,0.0,0.0,0.0,-106.26755793924666,5,60,20.0
17,communicate,11,2.8903717578961645,7.214504414151143,7,15,0.37899,0.433939,0.796510041681,0.0,0.0,0.0,0.0,-98.81120208150351,6,50,16.666666666666668
17,convey to,9,0.0,0.0,0,0,0.0,0.0,0.888913460171,0.0,0.0,0.0,0.0,-106.26755793924666,7,40,14.285714285714286
18,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-112.19730741909478,1,100,100.0
18,say to,6,0.0,0.0,0,0,0.0,0.0,0.776947005112,0.0,0.0,0.0,0.0,-121.41757855422786,2,90,50.0
18,inform,6,3.912023005428146,6.439350371100098,3,3,0.405555,0.494404,0.71393150331,0.0,0.0,0.0,0.0,-114.94736816346202,3,80,33.333333333333336
18,assure,6,3.871201010907891,5.736572297479192,6,20,0.353456,0.3912,0.707030409886,0.13333333333333333,0.07142857142857142,0.1111111111111111,0.16666666666666666,-116.00465485442837,4,70,25.0
19,tell,4,6.329720905522696,8.339978571990427,9,28,1.0,1.0,0.917490505836,1.0,1.0,1.0,1.0,-106.48592882140882,1,100,100.0
19,describe,8,4.882801922586371,8.77539495854551,4,18,0.333201,0.390541,0.844663011642,0.0,0.0,0.0,0.0,-105.6786017920303,2,90,50.0
19,narrate,7,0.6931471805599453,3.6635616461296463,2,5,0.470394,0.482589,0.901861761505,0.18181818181818182,0.1,0.1111111111111111,0.5,-112.59212792771864,3,80,33.333333333333336
19,recount,7,2.3978952727983707,5.552959584921617,3,6,0.324735,0.385719,0.805623550218,0.16666666666666666,0.09090909090909091,0.1111111111111111,0.3333333333333333,-110.54548430443522,4,70,25.0
19,impart,6,2.1972245773362196,4.969813299576001,3,16,0.295371,0.361656,0.799303716265,0.0,0.0,0.0,0.0,-111.59692876637335,5,60,20.0
20,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-130.09027613755887,1,100,100.0
20,horrible,8,1.6094379124341003,5.926926025970411,1,5,0.583372,0.585981,0.951523538924,0.0,0.0,0.0,0.0,-131.69841504193178,2,90,50.0
20,severe,6,2.772588722239781,8.452547997922705,6,19,0.446474,0.497084,0.943450419187,0.2,0.1111111111111111,0.25,0.16666666666666666,-128.07388468028154,3,80,33.333333333333336
20,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.946086609275,0.5454545454545454,0.375,0.75,0.42857142857142855,-132.04349602577923,4,70,25.0
21,bad,3,4.143134726391533,8.867004635333567,17,34,0.405249,0.511617,0.82686940703,0.0,0.0,0.0,0.0,-95.13139321661512,1,100,100.0
21,very bad,8,0.0,0.0,0,0,0.0,0.0,0.86549880027,0.0,0.0,0.0,0.0,-104.98459646274449,2,90,50.0
21,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-97.73566664838756,3,80,33.333333333333336
21,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.868193373794,0.5454545454545454,0.375,0.75,0.42857142857142855,-99.7150018107844,4,70,25.0
21,dreadful,8,2.0794415416798357,4.969813299576001,3,20,0.587846,0.625792,0.892981937265,0.5714285714285714,0.4,0.5,0.6666666666666666,-100.71612089677163,5,60,20.0
21,appalling,9,1.791759469228055,4.718498871295094,6,27,0.486622,0.549681,0.872861395979,0.0,0.0,0.0,0.0,-101.06289429232197,6,50,16.666666666666668
22,very bad,8,0.0,0.0,0,0,0.0,0.0,0.861231181109,0.0,0.0,0.0,0.0,-94.54352483053978,1,100,100.0
22,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-87.32042374188826,2,90,50.0
22,negative,8,2.833213344056216,8.712266432135355,12,19,0.210176,0.283986,0.786272886418,0.0,0.0,0.0,0.0,-84.86079745829885,3,80,33.333333333333336
22,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.865551127923,0.5454545454545454,0.375,0.75,0.42857142857142855,-89.2739478037255,4,70,25.0
22,appalling,9,1.791759469228055,4.718498871295094,6,27,0.486622,0.549681,0.866251459477,0.0,0.0,0.0,0.0,-90.62182266011725,5,60,20.0
22,formidable,10,2.1972245773362196,6.4425401664681985,2,4,0.333097,0.449834,0.810395070861,0.0,0.0,0.0,0.0,-88.19357715058307,6,50,16.666666666666668
23,very bad,8,0.0,0.0,0,0,0.0,0.0,0.936072593483,0.0,0.0,0.0,0.0,-119.02581171792674,1,100,100.0
23,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-111.73174174861133,2,90,50.0
23,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.931799150569,0.5454545454545454,0.375,0.75,0.42857142857142855,-113.73086170065399,3,80,33.333333333333336
23,dreadful,8,2.0794415416798357,4.969813299576001,3,20,0.587846,0.625792,0.944909686331,0.5714285714285714,0.4,0.5,0.6666666666666666,-114.6905604650671,4,70,25.0
23,appalling,9,1.791759469228055,4.718498871295094,6,27,0.486622,0.549681,0.931694945613,0.0,0.0,0.0,0.0,-115.06131401061835,5,60,20.0
24,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-92.16714778736431,1,100,100.0
24,shocking,8,0.6931471805599453,5.932245187448011,9,25,0.423378,0.477224,0.825259659394,0.0,0.0,0.0,0.0,-93.7587313281916,2,90,50.0
24,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.848939908432,0.5454545454545454,0.375,0.75,0.42857142857142855,-94.12475548482769,3,80,33.333333333333336
24,horrific,8,0.0,5.459585514144159,2,16,0.588292,0.657919,0.873992688814,0.3333333333333333,0.2,0.25,0.5,-94.4408969213118,4,70,25.0
24,dreadful,8,2.0794415416798357,4.969813299576001,3,20,0.587846,0.625792,0.882250465383,0.5714285714285714,0.4,0.5,0.6666666666666666,-95.12587131910082,5,60,20.0
24,appalling,9,1.791759469228055,4.718498871295094,6,27,0.486622,0.549681,0.859143155808,0.0,0.0,0.0,0.0,-95.47264471465118,6,50,16.666666666666668
24,poignant,8,1.791759469228055,4.709530201312334,2,4,0.346641,0.436334,0.811515945894,0.0,0.0,0.0,0.0,-95.48494699808471,7,40,14.285714285714286
25,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-109.23219511679471,1,100,100.0
25,shocking,8,0.6931471805599453,5.932245187448011,9,25,0.423378,0.477224,0.906900092678,0.0,0.0,0.0,0.0,-110.83503002153292,2,90,50.0
25,unpleasant,10,1.9459101490553132,6.22455842927536,1,1,0.379499,0.461707,0.895325773162,0.0,0.0,0.0,0.0,-110.40875067471866,3,80,33.333333333333336
25,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.923096559154,0.5454545454545454,0.375,0.75,0.42857142857142855,-111.18763322136151,4,70,25.0
25,dreadful,8,2.0794415416798357,4.969813299576001,3,20,0.587846,0.625792,0.937306971124,0.5714285714285714,0.4,0.5,0.6666666666666666,-112.18870012571426,5,60,20.0
26,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-129.06904704313138,1,100,100.0
26,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.823835390825,0.5454545454545454,0.375,0.75,0.42857142857142855,-131.02222418921025,2,90,50.0
26,dreadful,8,2.0794415416798357,4.969813299576001,3,20,0.587846,0.625792,0.865160814453,0.5714285714285714,0.4,0.5,0.6666666666666666,-132.02332885912043,3,80,33.333333333333336
26,atrocious,9,0.0,4.110873864173311,3,16,0.503321,0.588428,0.839043047454,0.2857142857142857,0.16666666666666666,0.25,0.3333333333333333,-133.18879258455823,4,70,25.0
27,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-99.06882858447898,1,100,100.0
27,frightening,11,1.9459101490553132,5.181783550292085,4,20,0.41096,0.492612,0.845531746479,0.25,0.14285714285714285,0.25,0.25,-101.72794264215761,2,90,50.0
27,horrifying,10,0.6931471805599453,4.330733340286331,2,10,0.538444,0.579251,0.89155105686,0.0,0.0,0.0,0.0,-102.89620946685955,3,80,33.333333333333336
27,terrifying,10,1.3862943611198906,5.081404364984463,2,5,0.509124,0.534468,0.878690497071,0.0,0.0,0.0,0.0,-101.86799191616126,4,70,25.0
27,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.878045973968,0.5454545454545454,0.375,0.75,0.42857142857142855,-101.02200826672319,5,60,20.0
27,fearsome,8,0.0,5.288267030694535,1,12,0.44117,0.505278,0.85721521132,0.4,0.25,0.25,1.0,-101.57891633757009,6,50,16.666666666666668
27,formidable,10,2.1972245773362196,6.4425401664681985,2,4,0.333097,0.449834,0.825222796498,0.0,0.0,0.0,0.0,-99.9418992316638,7,40,14.285714285714286
28,bad,3,4.143134726391533,8.867004635333567,17,34,0.405249,0.511617,0.76336277628,0.0,0.0,0.0,0.0,-105.5982608647906,1,100,100.0
28,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-108.2229425719004,2,90,50.0
28,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.820074771715,0.5454545454545454,0.375,0.75,0.42857142857142855,-110.19242584034475,3,80,33.333333333333336
28,deplorable,10,1.0986122886681098,3.7612001156935624,3,16,0.474947,0.5422,0.810239991799,0.0,0.0,0.0,0.0,-112.9456179435752,4,70,25.0
29,bad,3,4.143134726391533,8.867004635333567,17,34,0.405249,0.511617,0.890867330697,0.0,0.0,0.0,0.0,-119.05921342479071,1,100,100.0
29,terrible,8,2.70805020110221,7.051855622955894,4,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-121.6831576815276,2,90,50.0
29,shocking,8,0.6931471805599453,5.932245187448011,9,25,0.423378,0.477224,0.901166175068,0.0,0.0,0.0,0.0,-123.20258504559132,3,80,33.333333333333336
29,awful,5,2.9444389791664403,5.683579767338681,7,36,0.513366,0.560042,0.915324962598,0.5454545454545454,0.375,0.75,0.42857142857142855,-123.68191247141444,4,70,25.0
29,dreadful,8,2.0794415416798357,4.969813299576001,3,20,0.587846,0.625792,0.931157631397,0.5714285714285714,0.4,0.5,0.6666666666666666,-124.64164297664023,5,60,20.0
29,abhorrent,9,0.6931471805599453,3.9512437185814275,1,5,0.419376,0.507956,0.91859859195,0.0,0.0,0.0,0.0,-125.91568496245557,6,50,16.666666666666668
30,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-118.8096136862851,1,100,100.0
30,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.870216066476,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-118.15529447514038,2,90,50.0
30,feel,4,6.295266001439646,8.501876487304344,17,30,0.646796,0.672172,0.881015867864,0.0,0.0,0.0,0.0,-119.31745020998603,3,80,33.333333333333336
30,be of the opinion,17,0.0,0.0,0,0,0.0,0.0,0.80795623329,0.0,0.0,0.0,0.0,-128.63741681064607,4,70,25.0
30,recommend,9,4.04305126783455,6.309918278226516,3,6,0.404193,0.43827,0.736329629712,0.0,0.0,0.0,0.0,-122.47689151499424,5,60,20.0
31,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,0.914789239596,1.0,1.0,1.0,1.0,-94.28493656706581,1,100,100.0
31,feel,4,6.295266001439646,8.501876487304344,17,30,0.646796,0.672172,0.875168987369,0.0,0.0,0.0,0.0,-94.69133181097685,2,90,50.0
31,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.869934763133,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-93.53673354617841,3,80,33.333333333333336
31,assume,6,4.6443908991413725,7.68662133494462,9,35,0.442064,0.481317,0.831225980336,0.0,0.0,0.0,0.0,-95.86537029219072,4,70,25.0
31,suspect,7,2.5649493574615367,7.00033446027523,6,14,0.392679,0.448357,0.839335134476,0.0,0.0,0.0,0.0,-96.85171898545983,5,60,20.0
31,reckon,6,2.3978952727983707,3.4339872044851463,6,32,0.461813,0.487762,0.88280321538,0.1,0.05263157894736842,0.07142857142857142,0.16666666666666666,-101.75813166616143,6,50,16.666666666666668
32,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-124.79529477020372,1,100,100.0
32,feel,4,6.295266001439646,8.501876487304344,17,30,0.646796,0.672172,0.949768796838,0.0,0.0,0.0,0.0,-125.22059131356207,2,90,50.0
32,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.946324026818,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-124.06589181816054,3,80,33.333333333333336
32,assume,6,4.6443908991413725,7.68662133494462,9,35,0.442064,0.481317,0.917720802468,0.0,0.0,0.0,0.0,-126.41987124481102,4,70,25.0
33,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-112.50880143639998,1,100,100.0
33,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.857962154355,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-111.83547684217463,2,90,50.0
33,consider,8,5.480638923341991,8.916908467543795,9,29,0.529754,0.541405,0.822259305758,0.08695652173913043,0.045454545454545456,0.07142857142857142,0.1111111111111111,-112.37193944797536,3,80,33.333333333333336
33,expect,6,5.5093883366279774,7.201170883281678,6,16,0.52774,0.574462,0.823295064545,0.0,0.0,0.0,0.0,-114.93643185202241,4,70,25.0
33,reason,6,4.762173934797756,9.21890360263667,9,19,0.505377,0.537524,0.835700324825,0.0,0.0,0.0,0.0,-112.02197866123147,5,60,20.0
34,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,0.948608888206,1.0,1.0,1.0,1.0,-107.02650693120819,1,100,100.0
34,consider,8,5.480638923341991,8.916908467543795,9,29,0.529754,0.541405,0.940588819674,0.08695652173913043,0.045454545454545456,0.07142857142857142,0.1111111111111111,-106.95123301053573,2,90,50.0
34,reason,6,4.762173934797756,9.21890360263667,9,19,0.505377,0.537524,0.952332475956,0.0,0.0,0.0,0.0,-106.50746161298441,3,80,33.333333333333336
35,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.842825699719356,1,100,100.0
35,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.60818380755,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-60.12018820479948,2,90,50.0
35,be of the opinion,17,0.0,0.0,0,0,0.0,0.0,nan,0.0,0.0,0.0,0.0,-70.64678892704704,3,80,33.333333333333336
35,reckon,6,2.3978952727983707,3.4339872044851463,6,32,0.461813,0.487762,0.461813045385,0.1,0.05263157894736842,0.07142857142857142,0.16666666666666666,-68.40436103499833,4,70,25.0
36,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-141.6822481688976,1,100,100.0
36,consider,8,5.480638923341991,8.916908467543795,9,29,0.529754,0.541405,0.91947175272,0.08695652173913043,0.045454545454545456,0.07142857142857142,0.1111111111111111,-141.4869953229913,2,90,50.0
